"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"Chevrolet","Malibu Maxx",2006,3.9,16,24,467.736842105263,"Gasoline","Car","Large Cars"
"Chevrolet","Monte Carlo",2006,3.9,18,26,423.190476190476,"Gasoline","Car","Midsize Cars"
"Chevrolet","Monte Carlo",2006,5.3,16,26,467.736842105263,"Gasoline","Car","Midsize Cars"
"Chevrolet","Monte Carlo",2006,3.5,19,29,403.954545454545,"FFV","Car","Midsize Cars"
"Chevrolet","Optra",2006,2,19,28,403.954545454545,"Gasoline","Car","Compact Cars"
"Chevrolet","Optra",2006,2,20,28,386.391304347826,"Gasoline","Car","Compact Cars"
"Chevrolet","Optra 5",2006,2,19,28,403.954545454545,"Gasoline","Car","Compact Cars"
"Chevrolet","Optra 5",2006,2,20,28,386.391304347826,"Gasoline","Car","Compact Cars"
"Chevrolet","Optra Wagon",2006,2,19,27,403.954545454545,"Gasoline","Wagon","Small Station Wagons"
"Chevrolet","Silverado 15 Hybrid 2WD",2006,5.3,16,19,522.764705882353,"Hybrid","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 15 Hybrid 4WD",2006,5.3,15,18,555.4375,"Hybrid","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 1500 2WD",2006,4.3,14,19,555.4375,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 1500 2WD",2006,4.3,14,20,555.4375,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 1500 2WD",2006,4.8,15,19,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 1500 2WD",2006,4.8,14,19,555.4375,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 1500 2WD",2006,5.3,14,19,555.4375,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 1500 2WD",2006,6,13,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 1500 2WD",2006,5.3,14,19,555.4375,"FFV","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 1500 4WD",2006,4.3,13,17,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 1500 4WD",2006,4.3,13,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 1500 4WD",2006,4.8,14,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 1500 4WD",2006,5.3,13,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 1500 4WD",2006,6,13,16,634.785714285714,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 1500 4WD",2006,5.3,14,18,592.466666666667,"FFV","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","SSR Pickup 2WD",2006,6,14,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","SSR Pickup 2WD",2006,6,12,19,634.785714285714,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Suburban 1500 2WD",2006,5.3,13,17,634.785714285714,"FFV","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","Suburban 1500 4WD",2006,5.3,13,18,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","Suburban 1500 4WD",2006,5.3,13,17,634.785714285714,"FFV","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","Suburban 1500 AWD",2006,6,12,16,683.615384615385,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","Tahoe 1500 2WD",2006,4.8,14,19,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","Tahoe 1500 2WD",2006,5.3,13,18,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","Tahoe 1500 2WD",2006,5.3,14,19,555.4375,"FFV","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","Tahoe 1500 2WD",2006,5.3,13,17,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","Tahoe 1500 4WD",2006,5.3,13,18,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","Tahoe 1500 4WD",2006,5.3,13,17,634.785714285714,"FFV","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","TrailBlazer 2WD",2006,4.2,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","TrailBlazer 2WD",2006,5.3,14,19,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","TrailBlazer 2WD",2006,6,14,18,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","TrailBlazer 4WD",2006,4.2,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","TrailBlazer 4WD",2006,5.3,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","TrailBlazer AWD",2006,6,13,16,634.785714285714,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","TrailBlazer Ext 2WD",2006,4.2,14,19,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","TrailBlazer Ext 2WD",2006,5.3,14,19,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chevrolet","TrailBlazer Ext 4WD",2006,4.2,14,19,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","TrailBlazer Ext 4WD",2006,5.3,13,18,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chevrolet","Uplander AWD",2006,3.5,15,21,522.764705882353,"Gasoline","SUV/Van","Minivan - 4WD"
"Chevrolet","Uplander FWD",2006,3.5,16,23,467.736842105263,"Gasoline","SUV/Van","Minivan - 2WD"
"Chevrolet","Uplander FWD",2006,3.9,16,23,467.736842105263,"Gasoline","SUV/Van","Minivan - 2WD"
"Chevrolet","Van 15/25 2WD Conversion",2006,4.3,13,17,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"Chevrolet","Van 15/25 2WD Conversion",2006,5.3,13,17,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"Chevrolet","Van 1500 AWD Conversion",2006,5.3,13,17,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"Chevrolet","Van 1500/2500 2WD",2006,4.3,14,18,592.466666666667,"Gasoline","SUV/Van","Vans, Cargo Type"
"Chevrolet","Van 1500/2500 2WD",2006,5.3,14,19,555.4375,"Gasoline","SUV/Van","Vans, Cargo Type"
"Chevrolet","Van 1500/2500 AWD",2006,5.3,13,17,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"Chrysler","300",2006,2.7,18,26,423.190476190476,"Gasoline","Car","Large Cars"
"Chrysler","300",2006,3.5,17,25,444.35,"Gasoline","Car","Large Cars"
"Chrysler","300",2006,3.5,17,24,444.35,"Gasoline","Car","Large Cars"
"Chrysler","300",2006,5.7,15,23,493.722222222222,"Gasoline","Car","Large Cars"
"Chrysler","300C AWD",2006,3.5,15,22,493.722222222222,"Gasoline","Car","Large Cars"
"Chrysler","300C AWD",2006,5.7,15,22,493.722222222222,"Gasoline","Car","Large Cars"
"Chrysler","300C/SRT-8",2006,6.1,13,18,592.466666666667,"Gasoline","Car","Large Cars"
"Chrysler","Crossfire Coupe",2006,3.2,19,25,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"Chrysler","Crossfire Coupe",2006,3.2,15,22,493.722222222222,"Gasoline","TwoSeater","Two Seaters"
"Chrysler","Crossfire Coupe",2006,3.2,15,23,493.722222222222,"Gasoline","TwoSeater","Two Seaters"
"Chrysler","Crossfire Roadster",2006,3.2,19,25,423.190476190476,"Gasoline","TwoSeater","Two Seaters"
"Chrysler","Crossfire Roadster",2006,3.2,15,22,493.722222222222,"Gasoline","TwoSeater","Two Seaters"
"Chrysler","Crossfire Roadster",2006,3.2,15,23,493.722222222222,"Gasoline","TwoSeater","Two Seaters"
"Chrysler","Pacifica 2WD",2006,3.5,15,21,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","Pacifica 2WD",2006,3.8,16,23,493.722222222222,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","Pacifica AWD",2006,3.5,15,20,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Chrysler","PT Cruiser",2006,2.4,17,24,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","PT Cruiser",2006,2.4,19,24,423.190476190476,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","PT Cruiser",2006,2.4,19,25,423.190476190476,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","PT Cruiser",2006,2.4,19,26,403.954545454545,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","PT Cruiser Convertible",2006,2.4,17,24,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","PT Cruiser Convertible",2006,2.4,19,24,423.190476190476,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","PT Cruiser Convertible",2006,2.4,19,25,423.190476190476,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","PT Cruiser Convertible",2006,2.4,19,26,403.954545454545,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Chrysler","Sebring 4 Door",2006,2.4,20,27,403.954545454545,"Gasoline","Car","Midsize Cars"
"Chrysler","Sebring 4 Door",2006,2.7,19,25,423.190476190476,"FFV","Car","Midsize Cars"
"Chrysler","Sebring Convertible",2006,2.4,20,27,403.954545454545,"Gasoline","Car","Compact Cars"
"Chrysler","Sebring Convertible",2006,2.7,19,25,423.190476190476,"Gasoline","Car","Compact Cars"
"Chrysler","Town and Country 2WD",2006,3.8,16,23,493.722222222222,"Gasoline","SUV/Van","Minivan - 2WD"
"Chrysler","Town and Country 2WD",2006,3.3,17,24,467.736842105263,"Gasoline","SUV/Van","Minivan - 2WD"
"Dodge","Caravan/Grand Caravan 2WD",2006,2.4,17,24,444.35,"Gasoline","SUV/Van","Minivan - 2WD"
"Dodge","Caravan/Grand Caravan 2WD",2006,3.8,16,23,493.722222222222,"Gasoline","SUV/Van","Minivan - 2WD"
"Dodge","Caravan/Grand Caravan 2WD",2006,3.3,17,24,444.35,"FFV","SUV/Van","Minivan - 2WD"
"Dodge","Charger",2006,2.7,18,26,423.190476190476,"Gasoline","Car","Large Cars"
"Dodge","Charger",2006,3.5,17,24,444.35,"Gasoline","Car","Large Cars"
"Dodge","Charger",2006,5.7,15,23,493.722222222222,"Gasoline","Car","Large Cars"
"Dodge","Charger",2006,6.1,13,18,592.466666666667,"Gasoline","Car","Large Cars"
"Dodge","Dakota Pickup 2WD",2006,3.7,15,20,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Dakota Pickup 2WD",2006,3.7,14,20,555.4375,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Dakota Pickup 2WD",2006,4.7,14,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Dakota Pickup 2WD",2006,4.7,13,19,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Dakota Pickup 4WD",2006,3.7,14,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Dodge","Dakota Pickup 4WD",2006,3.7,15,19,555.4375,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Dodge","Dakota Pickup 4WD",2006,4.7,14,19,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Dodge","Dakota Pickup 4WD",2006,4.7,13,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Dodge","Durango 2WD",2006,3.7,14,19,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Durango 2WD",2006,4.7,13,17,634.785714285714,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Durango 2WD",2006,5.7,13,19,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Durango 2WD",2006,4.7,11,14,740.583333333333,"FFV","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Durango 4WD",2006,4.7,12,17,634.785714285714,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Dodge","Durango 4WD",2006,5.7,13,18,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Dodge","Durango 4WD",2006,4.7,11,14,740.583333333333,"FFV","SUV/Van","Sport Utility Vehicle - 4WD"
"Dodge","Magnum",2006,2.7,18,26,423.190476190476,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Magnum",2006,3.5,17,25,444.35,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Magnum",2006,3.5,17,24,444.35,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Magnum",2006,5.7,15,23,493.722222222222,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Magnum",2006,6.1,13,18,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Dodge","Magnum AWD",2006,3.5,15,22,493.722222222222,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Dodge","Magnum AWD",2006,5.7,15,22,493.722222222222,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Dodge","Ram 1500 Pickup 2WD",2006,3.7,14,19,555.4375,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Ram 1500 Pickup 2WD",2006,3.7,14,20,555.4375,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Ram 1500 Pickup 2WD",2006,4.7,13,17,634.785714285714,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Ram 1500 Pickup 2WD",2006,5.7,13,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Ram 1500 Pickup 2WD",2006,8.3,8,11,987.444444444444,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Ram 1500 Pickup 2WD",2006,8.3,9,14,888.7,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Dodge","Ram 1500 Pickup 2WD",2006,4.7,11,14,740.583333333333,"FFV","Truck","Standard Pickup Trucks 2WD"
"Dodge","Ram 1500 Pickup 4WD",2006,4.7,12,17,634.785714285714,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Dodge","Ram 1500 Pickup 4WD",2006,4.7,13,17,634.785714285714,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Dodge","Ram 1500 Pickup 4WD",2006,5.7,13,17,634.785714285714,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Dodge","Ram 1500 Pickup 4WD",2006,4.7,11,14,740.583333333333,"FFV","Truck","Standard Pickup Trucks 4WD"
"Dodge","Stratus 4 Door",2006,2.4,20,27,403.954545454545,"Gasoline","Car","Midsize Cars"
"Dodge","Stratus 4 Door",2006,2.7,19,25,423.190476190476,"FFV","Car","Midsize Cars"
"Dodge","Viper Convertible",2006,8.3,11,19,683.615384615385,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","612 Scaglietti",2006,5.7,9,16,807.909090909091,"Gasoline","Car","Midsize Cars"
"Ferrari","612 Scaglietti",2006,5.7,10,15,740.583333333333,"Gasoline","Car","Midsize Cars"
"Ferrari","F141",2006,5.9,9,13,807.909090909091,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","F430",2006,4.3,11,16,683.615384615385,"Gasoline","TwoSeater","Two Seaters"
"Ford","Crown Victoria",2006,4.6,15,23,493.722222222222,"Gasoline","Car","Large Cars"
"Ford","Crown Victoria",2006,4.6,15,23,493.722222222222,"FFV","Car","Large Cars"
"Ford","Crown Victoria Police",2006,4.6,14,21,522.764705882353,"Gasoline","Car","Large Cars"
"Ford","E150 Club Wagon",2006,4.6,13,17,592.466666666667,"Gasoline","SUV/Van","Vans, Passenger Type"
"Ford","E150 Club Wagon",2006,5.4,12,15,683.615384615385,"Gasoline","SUV/Van","Vans, Passenger Type"
"Ford","E150 Econoline 2WD",2006,4.6,13,17,592.466666666667,"Gasoline","SUV/Van","Vans, Cargo Type"
"Ford","E150 Econoline 2WD",2006,5.4,13,16,634.785714285714,"Gasoline","SUV/Van","Vans, Cargo Type"
"Ford","Escape 4WD",2006,2.3,18,22,444.35,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Ford","Escape 4WD",2006,2.3,19,24,423.190476190476,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Ford","Escape 4WD",2006,3,17,21,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Ford","Escape FWD",2006,2.3,20,23,423.190476190476,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Ford","Escape FWD",2006,2.3,21,27,386.391304347826,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Ford","Escape FWD",2006,3,18,23,444.35,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Ford","Escape Hybrid 4WD",2006,2.3,28,26,329.148148148148,"Hybrid","SUV/Van","Sport Utility Vehicle - 4WD"
"Ford","Escape Hybrid FWD",2006,2.3,30,28,306.448275862069,"Hybrid","SUV/Van","Sport Utility Vehicle - 2WD"
"Ford","Expedition 2WD",2006,5.4,12,17,634.785714285714,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Ford","Expedition 4WD",2006,5.4,12,16,634.785714285714,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Ford","Explorer 2WD",2006,4,14,19,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Ford","Explorer 2WD",2006,4.6,13,19,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Ford","Explorer 4WD",2006,4,13,19,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Ford","Explorer 4WD",2006,4.6,13,18,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Ford","F150 Pickup 2WD",2006,4.2,14,19,555.4375,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","F150 Pickup 2WD",2006,4.6,13,17,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","F150 Pickup 2WD",2006,5.4,13,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","F150 Pickup 2WD FFV",2006,5.4,12,17,634.785714285714,"FFV","Truck","Standard Pickup Trucks 2WD"
"Ford","F150 Pickup 4WD",2006,4.6,13,17,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Ford","F150 Pickup 4WD",2006,5.4,12,16,634.785714285714,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Ford","F150 Pickup 4WD FFV",2006,5.4,12,16,634.785714285714,"FFV","Truck","Standard Pickup Trucks 4WD"
"Ford","Five Hundred AWD",2006,3,17,23,467.736842105263,"Gasoline","Car","Large Cars"
"Ford","Five Hundred FWD",2006,3,18,25,444.35,"Gasoline","Car","Large Cars"
"Ford","Five Hundred FWD",2006,3,19,26,423.190476190476,"Gasoline","Car","Large Cars"
"Ford","Focus",2006,2,22,29,355.48,"Gasoline","Car","Compact Cars"
"Ford","Focus",2006,2,23,31,341.807692307692,"Gasoline","Car","Compact Cars"
"Ford","Focus",2006,2.3,20,28,386.391304347826,"Gasoline","Car","Compact Cars"
"Ford","Focus Station Wagon",2006,2,22,29,355.48,"Gasoline","Wagon","Midsize Station Wagons"
"Ford","Focus Station Wagon",2006,2,23,31,341.807692307692,"Gasoline","Wagon","Midsize Station Wagons"
"Ford","Freestar Cargo Van FWD",2006,3.9,16,22,493.722222222222,"Gasoline","SUV/Van","Minivan - 2WD"
"Ford","Freestar Cargo Van FWD",2006,4.2,15,21,522.764705882353,"Gasoline","SUV/Van","Minivan - 2WD"
"Ford","Freestar Wagon FWD",2006,3.9,16,22,493.722222222222,"Gasoline","SUV/Van","Minivan - 2WD"
"Ford","Freestar Wagon FWD",2006,4.2,15,21,522.764705882353,"Gasoline","SUV/Van","Minivan - 2WD"
"Ford","Freestyle AWD",2006,3,17,22,467.736842105263,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"Ford","Freestyle FWD",2006,3,18,25,444.35,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"Ford","Fusion",2006,2.3,21,29,370.291666666667,"Gasoline","Car","Midsize Cars"
"Ford","Fusion",2006,2.3,20,28,386.391304347826,"Gasoline","Car","Midsize Cars"
"Ford","Fusion",2006,3,18,27,423.190476190476,"Gasoline","Car","Midsize Cars"
"Ford","GT 2WD",2006,5.4,12,19,634.785714285714,"Gasoline","TwoSeater","Two Seaters"
"Ford","Mustang",2006,4,17,23,467.736842105263,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang",2006,4,17,26,444.35,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang",2006,4.6,15,22,493.722222222222,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang",2006,4.6,15,23,493.722222222222,"Gasoline","Small Car","Subcompact Cars"
"Ford","Ranger Pickup 2WD",2006,2.3,19,24,423.190476190476,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","Ranger Pickup 2WD",2006,2.3,21,27,386.391304347826,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","Ranger Pickup 2WD",2006,3,15,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","Ranger Pickup 2WD",2006,3,16,21,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","Ranger Pickup 2WD",2006,4,15,20,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","Ranger Pickup 2WD",2006,4,16,21,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Ford","Ranger Pickup 4WD",2006,3,15,19,555.4375,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Ford","Ranger Pickup 4WD",2006,3,15,19,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Ford","Ranger Pickup 4WD",2006,4,14,18,592.466666666667,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Ford","Ranger Pickup 4WD",2006,4,14,18,555.4375,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Ford","Taurus",2006,3,18,25,444.35,"Gasoline","Car","Large Cars"
"Ford","Taurus",2006,3,17,25,444.35,"FFV","Car","Large Cars"
"GMC","Canyon 2WD",2006,2.8,15,22,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon 2WD",2006,2.8,18,25,444.35,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon 2WD",2006,3.5,17,22,467.736842105263,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon 2WD",2006,3.5,17,23,467.736842105263,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon 4WD",2006,2.8,15,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Canyon 4WD",2006,2.8,16,21,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Canyon 4WD",2006,3.5,16,20,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Canyon 4WD",2006,3.5,17,22,467.736842105263,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Canyon Cab Chassis Inc 2WD",2006,3.5,15,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon Cab Chassis Inc 2WD",2006,3.5,15,20,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon Crew Cab 2WD",2006,2.8,15,22,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon Crew Cab 2WD",2006,2.8,18,25,423.190476190476,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon Crew Cab 2WD",2006,3.5,17,22,467.736842105263,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Canyon Crew Cab 4WD",2006,2.8,15,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Canyon Crew Cab 4WD",2006,2.8,16,21,493.722222222222,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Canyon Crew Cab 4WD",2006,3.5,16,21,522.764705882353,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Envoy 2WD",2006,4.2,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"GMC","Envoy 2WD",2006,5.3,14,20,522.764705882353,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
"GMC","Envoy 4WD",2006,4.2,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"GMC","Envoy 4WD",2006,5.3,14,20,555.4375,"Gasoline","SUV/Van","Sport Utility Vehicle - 4WD"
"GMC","Envoy XL 2WD",2006,4.2,14,19,592.466666666667,"Gasoline","SUV/Van","Sport Utility Vehicle - 2WD"
